id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
fad59ffe-8baf-4cf5-ac50-720166107cb3,disturb.town,available,9.99,,high,low,7,name.com,,,
3ce60f7f-2ec3-48f1-9dcc-899d6e81a4db,grievous.town,available,6.98,47.48,medium,low,8,namecheap,,,07/08/2026 14:41
f63331dd-13e9-4fc5-ad33-69e55d899640,importantly.town,available,9.99,,high,low,11,name.com,,,
fa5c3d99-313e-4d91-8564-a112be6d4eef,congratulations.town,available,9.99,,high,low,15,name.com,,,
f9a0cbc6-54ae-4aa6-8f43-930cbd392fff,formalise.town,available,9.99,,high,low,9,name.com,,,
89a3b84f-2a7d-47f1-a7be-4eaf781eca82,feeling.town,available,9.99,,high,low,7,name.com,,,
351f264e-8987-4154-9a64-b06cbd2286f2,engagement.town,available,9.99,,high,low,10,name.com,,,
411ad81b-5ecd-45c4-ba40-846f7f13aca8,making.town,available,9.99,,high,low,6,name.com,,,
9872b871-a308-4ee7-a754-4a72a25e6683,atonal.town,available,6.98,47.48,medium,low,6,namecheap,,,07/08/2026 13:46
7517cff5-9931-4fbb-ad49-7f244e5284ae,brow.town,available,9.99,,high,low,4,name.com,,,
2e696483-2292-4836-93d4-2d530d89c66c,soppy.town,available,6.98,47.48,medium,low,5,namecheap,,,09/08/2026 01:14
4d38153a-b9b4-44a1-9bee-78af23d27cd7,perfect.town,premium,78.54,78.54,high,low,7,namesilo,,,
61c096c8-643d-41b0-89fd-ec9a3ce8624a,yell.town,available,9.99,,high,low,4,name.com,,,
8d17915b-7bb7-4fb7-b5fd-9aba5f7d5f72,consulting.town,premium,118.8,118.8,high,low,10,namesilo,,,
58881f1e-7baf-476e-9c0f-0483eee05507,sextet.town,available,6.98,47.48,high,low,6,namecheap,,,
1e8a0571-eaf2-4db7-81c3-38bb1255c7d3,monday.town,available,9.99,,high,low,6,name.com,,,
f070f351-f117-45f8-8263-ff86636ec9aa,globular.town,available,6.98,47.48,high,low,8,namecheap,,,08/08/2026 10:06
a898fbf1-de40-4756-aacf-d6aaefb9d465,person.town,available,9.99,,high,low,6,name.com,,,
39fe2067-78b9-4963-adc0-f9b0789f4326,camera.town,premium,118.8,118.8,high,low,6,namesilo,,,
62dbfc78-db88-41e7-9865-18183b717773,xxiv.town,available,6.98,47.48,high,low,4,namecheap,,,
e736050f-e32d-4094-b3e9-00708dd02239,disclosure.town,available,9.99,,high,low,10,name.com,,,
d83455bf-a396-4d19-9f7a-9b221ed9925c,amuse.town,available,9.99,,high,low,5,name.com,,,
ce9abed8-8211-434f-a09c-c5ef2b2a6999,pleased.town,available,9.99,,high,low,7,name.com,,,
7c5de433-c1c7-467c-8f76-3fdc9bf4fae4,currency.town,available,9.99,,high,low,8,name.com,,,
77d4e7ce-c520-42bf-8c9e-64c041ee00aa,altaic.town,available,6.98,47.48,medium,low,6,namecheap,,,
a262a0f0-abf8-4b56-8b44-83802783493b,dye.town,premium,78.54,78.54,high,low,3,namesilo,,,
31b0967a-869c-47ba-92bc-1d7c031b7f95,hence.town,available,9.99,,high,low,5,name.com,,,
3a334a1b-3430-4a8c-a851-0184008d963e,parched.town,available,6.98,47.48,medium,low,7,namecheap,,,
25d6e65d-c1a7-4ee1-9f53-2c362953a592,shortfall.town,available,9.99,,high,low,9,name.com,,,
aad517d2-e068-4580-bd4b-bfbedd560a26,baghdad.town,premium,118.8,118.8,medium,low,7,namesilo,,,
f43d541f-96b8-46e9-97cd-069ea20a6ebc,bio.town,resell,,,high,medium,3,"Sav.com, LLC - 17",19/01/2026 15:15,19/01/2027 15:15,
50778dc4-f22f-4185-8fe6-183c4b99d274,anytime.town,available,9.99,,high,low,7,name.com,,,
f6c5afd3-4399-41ca-93b9-35c42d7daa0e,knot.town,available,9.99,,high,low,4,name.com,,,
84f329d0-e5ee-439e-bd87-68d0b2417d50,befitting.town,available,6.98,47.48,medium,low,9,namecheap,,,09/08/2026 08:38
c9916908-5248-4947-85f7-73a579ef4446,sec.town,premium,118.8,118.8,high,low,3,namesilo,,,
08fb92c1-814f-46bf-93df-7271b9a9b90f,depression.town,available,9.99,,medium,low,10,name.com,,,
44e862d5-a6b1-4fa4-bdd5-f53aa9144342,breakfast.town,premium,78.54,78.54,high,low,9,namesilo,,,04/09/2026 13:27
ff03774b-a714-484c-8b8a-980de132e5ca,beardless.town,available,6.98,47.48,medium,low,9,namecheap,,,09/08/2026 04:43
8b598363-d127-481a-be98-09bd5494730e,opt.town,premium,118.8,118.8,high,low,3,namesilo,,,
31837faf-94ff-4a2a-a341-2c01af5bea00,phrase.town,available,9.99,,high,low,6,name.com,,,
44ad15d5-63e6-4e26-9107-18dbf42f00a1,supervisor.town,available,9.99,,high,low,10,name.com,,,
f145456c-e178-4da0-b362-dcbd3a2a7eeb,allergist.town,available,9.99,,high,low,9,name.com,,,
9bc5c8f7-f176-471e-ae9a-11f13c07e1a7,baffled.town,available,6.98,47.48,medium,low,7,namecheap,,,07/08/2026 11:36
e11c2fdf-dd88-4c34-bcbf-557024945066,referable.town,available,6.98,47.48,high,low,9,namecheap,,,07/08/2026 01:28
49353297-6ef9-4d06-928f-e5f479934f10,allies.town,available,9.99,,high,low,6,name.com,,,
7ed66c4c-43c2-4ade-bd9e-baa33b38b48e,willingness.town,available,9.99,,high,low,11,name.com,,,
4bb54c11-9319-41ed-8783-94aa60240a4a,whereas.town,available,9.99,,high,low,7,name.com,,,
347bb241-da25-4457-82fd-4c4afbe36494,aboral.town,available,6.98,47.48,medium,low,6,namecheap,,,
416303f8-6f23-4b52-b40a-9365c5ee6c76,superuser.town,available,9.99,,high,low,9,name.com,,,
2d0aa9b9-97de-4220-9f37-ff80cfe500dc,antifungal.town,available,6.98,47.48,high,low,10,namecheap,,,
f38eb099-dc09-4271-ad05-91f59217d151,treed.town,available,6.98,47.48,medium,low,5,namecheap,,,07/08/2026 11:13
3fc8dc52-9ee0-441b-9981-122c13cb8978,endurance.town,available,9.99,,high,low,9,name.com,,,
08937845-2e50-4f9b-a6f3-a79e833c9741,addition.town,available,9.99,,high,low,8,name.com,,,
c5cfa468-d316-4dff-a188-6efb6a7b977c,avestan.town,available,6.98,47.48,high,low,7,namecheap,,,07/08/2026 23:07
a3915bcf-882d-4a76-beb8-9fae3db464c3,arced.town,available,6.98,47.48,medium,low,5,namecheap,,,06/08/2026 14:28
272af9db-e425-4ddf-a103-8e54d7931a8b,political.town,available,9.99,,high,low,9,name.com,,,
8189a025-5db6-4c12-89d2-5a1c63bd86b1,diploma.town,available,9.99,,high,low,7,name.com,,,
a5027cda-31e2-4c20-aacd-6afbbbbcbab2,assistive.town,available,6.98,47.48,medium,low,9,namecheap,,,07/08/2026 06:40
37e7f7de-07b7-4456-9647-3527d858d2c4,bunch.town,available,9.99,,high,low,5,name.com,,,
8adce432-f132-4806-a215-243fe2a8d92f,diversify.town,available,9.99,,high,low,9,name.com,,,
13c5a054-1925-4214-a987-533c821840be,eyes.town,available,9.99,,high,low,4,name.com,,,
750d7a3e-92b3-4ccd-8468-84058433d500,multiple.town,available,9.99,,high,low,8,name.com,,,
b40e479d-237a-42fa-9f0a-64c03b29576e,sidelong.town,available,6.98,47.48,medium,low,8,namecheap,,,07/08/2026 03:26
de5b4a6a-3d95-4269-a60d-83ea55d41e30,million.town,available,9.99,,high,low,7,name.com,,,
9afe59be-cd17-40d0-8cb3-381d70cea196,rural.town,premium,118.8,118.8,high,low,5,namesilo,,,08/09/2026 07:52
2130bd06-ec13-40bb-93b3-c12c0bc631e5,hook.town,available,9.99,,high,low,4,name.com,,,
e1bbc30c-29ac-4634-ae60-ae82543eb013,wrestling.town,available,9.99,,high,low,9,name.com,,,
9f0b46f6-cfcd-4ef7-b9d3-ae4a65ad9681,rejoin.town,available,9.99,,high,low,6,name.com,,,
8eeacb18-d284-4c43-8d34-5294ab368d73,afoot.town,available,6.98,47.48,medium,low,5,namecheap,,,
952220bd-630f-4d48-bc14-f44cde25fd8b,happiness.town,available,,,high,low,9,,,,
66e36238-1e21-41ae-9dc1-75e2708a7cc9,activation.town,available,6.98,47.48,high,low,10,namecheap,,,
b9cef4f1-6c6b-480f-878a-49d8321df2c1,fingers.town,available,9.99,,medium,low,7,name.com,,,
e1a50e1e-b3e9-40a2-a174-b4a68dea1945,agrarian.town,available,6.98,47.48,high,low,8,namecheap,,,
e31bcfc7-9f27-4ad4-9c0f-e8726dc33b59,piston.town,available,9.99,,high,low,6,name.com,,,
804a33ac-4d24-4378-bb42-3df8d80f76e0,january.town,available,9.99,,high,low,7,name.com,,,
a6830c1f-4319-42ac-b0ff-821ee920b303,loco.town,resell,,,high,low,4,"Go Canada Domains, LLC",30/07/2014 16:00,30/07/2027 16:00,06/08/2026 21:13
eda9e0a8-262e-4e31-abed-454d386d9ef3,median.town,available,9.99,,high,low,6,name.com,,,
fe347c2a-e3c9-4803-aa32-9e072c84996d,speedup.town,available,9.99,,high,low,8,name.com,,,
ecbc9129-e223-415e-ae81-e2b790338972,listen.town,available,9.99,,high,low,6,name.com,,,
59100704-e6aa-4851-9f6a-ae1479190698,seaside.town,premium,118.8,118.8,high,low,7,namesilo,,,
ae7dbf33-e1ba-46e9-85ea-2e34418d25b1,reversible.town,available,9.99,,high,low,10,name.com,,,
bc7e754b-523a-4639-b1c3-90763d6963c8,xxvii.town,available,6.98,47.48,medium,low,5,namecheap,,,
56b77e50-e2fc-4bd7-b889-66d2f99da036,perhaps.town,available,9.99,,high,low,7,name.com,,,
b4dc713b-69ab-47f5-8e66-c1cfc01e054e,miracle.town,available,9.99,,high,low,7,name.com,,,
16eb5b07-aebd-4081-abfb-43288920f674,latter.town,available,9.99,,high,low,6,name.com,,,
a3859065-cade-483c-9f49-5cfdfccc1152,codes.town,premium,78.54,78.54,high,low,5,namesilo,,,
212cd4de-4613-4123-a5a3-9be60b7165f7,seventy.town,available,6.98,47.48,high,low,7,namecheap,,,
b53afcbd-dcfb-40f2-9cf6-ba8c415d706e,painted.town,available,9.99,,high,low,7,name.com,,,
c22e1254-d218-4ef3-a6a3-a1b7f4234171,alley.town,available,9.99,,high,low,5,name.com,,,
e4f586b1-7f0b-4984-984c-b22d526a2d29,artwork.town,available,9.99,,high,low,7,name.com,,,
c04638a4-171e-4002-a4c8-b2d8e4ca311a,years.town,available,9.99,,high,low,5,name.com,,,
424add55-c9f2-4475-a558-8d6994a519d8,prove.town,available,9.99,,high,low,5,name.com,,,
7e651779-a325-4a78-b030-5967999e1b09,gave.town,available,9.99,,medium,low,4,name.com,,,
45a33ffd-408e-406e-9068-69dbd33c80f1,psychologist.town,available,9.99,,high,low,12,name.com,,,
2a8d2de5-2c4b-436a-92d1-11be285f43a0,addressed.town,available,6.98,47.48,high,low,9,namecheap,,,
0207dd57-bcd6-4929-956b-6d78594d1594,flags.town,available,9.99,,high,low,5,name.com,,,
37484183-da53-4126-9170-84fffcb13f0b,bce.town,available,9.99,,high,low,3,name.com,,,
fcbef417-c1eb-4d94-bb6d-4ba21bd4af17,sanctioned.town,available,6.98,47.48,high,low,10,namecheap,,,06/08/2026 09:24
ae8d3d91-553c-487d-ae2b-32ca46333512,outing.town,available,9.99,,high,low,6,name.com,,,
d206d157-d390-4162-9aa4-18217cdd4edf,england.town,available,9.99,,high,low,7,name.com,,,
e76d082e-c63f-457d-b035-d1bae4f9f093,infuriated.town,available,6.98,47.48,medium,low,10,namecheap,,,
360b4882-7307-4883-927c-786b43463c39,visited.town,available,9.99,,high,low,7,name.com,,,
4e229ae8-ed88-4624-800a-ca42bf454094,unwell.town,available,6.98,47.48,high,low,6,namecheap,,,
c7568ed2-e0e7-41d2-a7d1-61c9d888954b,eyry.town,available,6.98,47.48,high,low,4,namecheap,,,
6240080c-019c-471e-b37a-e1093670c3f9,hangout.town,premium,118.8,118.8,high,low,8,namesilo,,,
36557dc9-346b-4fac-ab7c-2c204852c097,boards.town,available,9.99,,high,low,6,name.com,,,
5d002d35-60c7-4fa5-b007-342a7fde34bf,southern.town,premium,78.54,78.54,high,low,8,namesilo,,,
991eaa4f-91dd-495a-9446-95ce21d68a7f,chore.town,available,9.99,,high,low,5,name.com,,,
226ea4e1-c82e-4495-a2f0-57a2f9d2d054,racist.town,available,6.98,47.48,medium,low,6,namecheap,,,
398955da-809e-4c0d-b385-56aa8cc85f8b,surprisingly.town,available,9.99,,high,low,12,name.com,,,
ef7d5959-70d9-4665-888e-67e881520168,recondite.town,available,6.98,47.48,medium,low,9,namecheap,,,
9bdf416f-2982-46a9-990c-339f621eb339,autonomic.town,available,6.98,47.48,high,low,9,namecheap,,,07/08/2026 20:52
98da5c17-f1d5-4a9e-8fb6-44d0906e7725,tons.town,available,9.99,,high,low,4,name.com,,,
8aad5140-0bbd-4f21-b0ee-2de93da3836c,airworthy.town,available,6.98,47.48,medium,low,9,namecheap,,,
bbb81dcd-7311-45a4-b72e-3eeff37ad711,alert.town,available,6.98,47.48,high,low,5,namecheap,,,
c432dfb6-a996-4620-8d00-85e5639b814a,aquatic.town,available,6.98,47.48,high,low,7,namecheap,,,06/08/2026 10:45
33207597-fa1a-49c2-a176-18c1176d5a0a,interior.town,available,9.99,,high,low,8,name.com,,,
2ff9ce64-258c-450b-b5d1-e18d35b054c2,theft.town,available,8.99,36.49,high,low,5,namesilo,,,08/09/2026 07:55
bfd3565b-7ab6-468d-85bb-bae23947e630,antisocial.town,available,6.98,47.48,high,low,10,namecheap,,,05/08/2026 19:39
a79b77a6-bec3-470c-b62e-90c4ba159046,apropos.town,available,6.98,47.48,high,low,7,namecheap,,,06/08/2026 10:00
cc115bc3-aa79-4677-b00c-4253b0e98607,medals.town,available,9.99,,high,low,6,name.com,,,
6aff5817-54fb-4b23-958e-a2ff0d61b40b,collision.town,available,9.99,,high,low,9,name.com,,,
09ce8c53-69cc-4ddb-a4e4-62f1c3a8e473,sunbeam.town,available,9.99,,high,low,7,name.com,,,
a25cd8f3-9929-4102-a170-7b2f50398972,smartly.town,available,9.99,,high,low,7,name.com,,,
04e8ca23-bb45-44fd-a4e9-d06edcb2c29e,lxxx.town,available,6.98,47.48,medium,low,4,namecheap,,,
975735ae-e669-4fe0-b154-ae0f30cfd5cf,omnipotent.town,available,6.98,47.48,high,low,10,namecheap,,,
1ddb62cc-1c8d-47db-bba2-39a64a4f3831,shh.town,available,9.99,,high,low,3,name.com,,,
aa919440-3f6e-4577-851e-3cbdef91a368,prehensile.town,available,6.98,47.48,medium,low,10,namecheap,,,07/08/2026 22:14
68509d0e-efd5-413d-bf80-0e7c6b646598,daytime.town,available,9.99,,high,low,7,name.com,,,
02421fc6-df44-4c49-a7e5-a38e76ce8b32,shapeless.town,available,6.98,47.48,medium,low,9,namecheap,,,
c7145157-e32a-4ba4-932d-885d31938e8f,steamed.town,available,6.98,47.48,high,low,7,namecheap,,,
c3d66a2a-1268-484a-ad21-ef3e5bf80d7c,leash.town,available,6.98,47.48,high,low,5,namecheap,,,
895da5da-3864-4917-8242-011ddcbce73f,witty.town,available,9.99,,high,low,5,name.com,,,
87112c76-753f-40d7-a2fd-dfb64ffe1990,bloodless.town,available,6.98,47.48,medium,low,9,namecheap,,,07/08/2026 02:19
565f32e4-ada1-416e-acf4-9e81ba48649e,xlii.town,available,6.98,47.48,high,low,4,namecheap,,,
d5398a8a-6109-487e-be0e-6784db8069a9,impulse.town,available,9.99,,high,low,7,name.com,,,
b1cb832d-8a89-4695-8711-f101502dec12,topless.town,available,6.98,47.48,medium,low,7,namecheap,,,08/08/2026 18:33
5532ba1b-3657-4da5-b706-45010f633fd1,nates.town,available,6.98,47.48,medium,low,5,namecheap,,,09/08/2026 10:31
c83fa4e8-1b6f-4555-8582-4c587e3e2967,ashy.town,available,6.98,47.48,high,low,4,namecheap,,,07/08/2026 02:04
d513c58f-baa2-40e9-949e-75ecc7c4e0d7,selfish.town,available,9.99,,high,low,7,name.com,,,
4a739857-60d4-4ddc-9b8f-0f45faa18b33,fog.town,premium,78.54,78.54,high,low,3,namesilo,,,
a1e9c840-ae46-4eaf-a903-58cf2beda629,manila.town,premium,242,242,high,low,6,namesilo,,,
b90040a7-498c-4ab3-afec-f440dc07fd77,autologous.town,available,6.98,47.48,medium,low,10,namecheap,,,07/08/2026 20:37
40978033-5824-4504-9b7d-2590613b05c5,dictator.town,available,6.98,47.48,high,low,8,namecheap,,,07/08/2026 19:17
f6f85bdf-ddb9-4606-95d1-67f1129a46d3,alacritous.town,available,6.98,47.48,high,low,10,namecheap,,,
df0fe13f-bd26-4958-95c9-51172b17236e,jacobs.town,available,9.99,,high,low,6,name.com,,,
4003ce86-5201-48c6-b6f4-4fc6db5cd5cf,albescent.town,available,6.98,47.48,medium,low,9,namecheap,,,
af64af1e-c8db-49a4-8701-cac518d70786,graph.town,available,9.99,,high,low,5,name.com,,,
9749705f-e24c-43a3-84f5-2be1fc5c2347,wholly.town,available,6.98,47.48,high,low,6,namecheap,,,
03af5588-8125-467e-8bcd-b1ae627b33ae,february.town,available,9.99,,high,low,8,name.com,,,
a856fa7b-18b0-4633-ba92-6eece01d50a1,playacting.town,available,6.98,47.48,medium,low,10,namecheap,,,
cf8e3daa-e264-48f0-aac3-4ed7fa7b5697,picked.town,available,9.99,,high,low,6,name.com,,,
4cc1f984-f54a-4022-bb90-8ffdbd8dc231,capitalise.town,available,9.99,,high,low,10,name.com,,,
ed7c25a1-5ec3-4e29-8e00-015e456d5e02,wording.town,available,9.99,,high,low,7,name.com,,,
e92e1127-f5a8-4f2c-92ad-bfc60a28d1d6,abysmal.town,available,6.98,47.48,medium,low,7,namecheap,,,
1a364b14-fa94-4f27-a5c0-a5dbab9aeb9a,aggregate.town,available,6.98,47.48,high,low,9,namecheap,,,
52015d41-36f9-4346-b3ad-0d1d321b9f81,try.town,premium,118.8,118.8,high,low,3,namesilo,,,
45db7e0e-0d2e-4987-a815-702d40411f91,fungicide.town,available,6.98,47.48,high,low,9,namecheap,,,
334a743a-beab-43e4-8552-f539fd1f4a79,dissonant.town,available,6.98,47.48,medium,low,9,namecheap,,,07/08/2026 12:26
db0ea4aa-879f-4445-a035-6ab0bf160353,dispose.town,available,9.99,,high,low,7,name.com,,,
d8fd4572-8445-4c7e-a0f7-823ac3e6ef67,annelid.town,available,6.98,47.48,medium,low,7,namecheap,,,
573b6fd0-5771-41aa-aa9e-05ccae72cd07,playstation.town,available,,,high,low,11,,,,
a01ba74a-d3ff-4ed2-8ea2-92aee2bd8171,pissed.town,available,6.98,47.48,medium,low,6,namecheap,,,
2a599123-704a-4604-bbe7-b2ca448b777c,madison.town,premium,242,242,high,low,7,namesilo,,,
62333106-4e85-4933-997a-1f9eaa5237dc,travelling.town,available,9.99,,high,low,10,name.com,,,
3abf77f0-d12b-49b9-a89e-dfe4789f07b9,pleasant.town,premium,118.8,118.8,high,low,8,namesilo,,,
0091874a-6f2e-4ea0-89fe-7181da753572,vampire.town,available,9.99,,high,low,7,name.com,,,
a7e8d692-7466-4786-90d2-1a52bdc69a8b,conduction.town,available,9.99,,high,low,10,name.com,,,
c2059c21-6110-4f65-b4c3-7956517b6219,schneider.town,available,9.99,,high,low,9,name.com,,,
ae8e2cd2-f466-4f3d-b7e5-d46416a505c5,antidotal.town,available,6.98,47.48,medium,low,9,namecheap,,,
e947efad-1a8d-420a-a02b-ba3b0402b0d8,pernicious.town,available,6.98,47.48,medium,low,10,namecheap,,,08/08/2026 12:01
5b5b5742-2bcf-48b5-8dd6-8122535496f6,glinting.town,available,6.98,47.48,high,low,8,namecheap,,,
267eb445-69ea-4730-b961-a19c195d57d1,potentiality.town,available,9.99,,high,low,12,name.com,,,
834ec26e-e570-4b11-bc3c-bd8e77113f6d,condo.town,premium,78.54,78.54,high,low,5,namesilo,,,
7ac79580-43fd-4785-9a24-91bd1fa63dfc,auric.town,available,6.98,47.48,medium,low,5,namecheap,,,07/08/2026 17:36
a475ebff-57b1-4cde-928f-caa9f807f614,various.town,available,9.99,,high,low,7,name.com,,,
d8fe35be-2e56-4b5f-9314-1c2ff519126a,covering.town,available,9.99,,high,low,8,name.com,,,
268f753a-db32-43ea-a223-68c679474e9f,dishonesty.town,available,9.99,,high,low,10,name.com,,,
070e9223-5165-4b17-8db2-6842995f79e4,palestine.town,available,,,high,low,9,,,,
29e8fab8-3ca8-4e93-b777-72df9a8fcec0,consistently.town,available,9.99,,high,low,12,name.com,,,
fb7058d3-3999-4e23-b20f-1f518cb52493,auditive.town,available,6.98,47.48,medium,low,8,namecheap,,,07/08/2026 16:49
dfe58c34-4e79-4845-a358-bdd2a6b8bac0,obvious.town,available,9.99,,high,low,7,name.com,,,
ea16616a-6ec4-43fe-91e8-f59facd54534,congregation.town,available,9.99,,high,low,12,name.com,,,
317a3e6a-3fa8-4410-8270-9c44d743b0b3,wrecked.town,available,9.99,,high,low,7,name.com,,,
8d6d6e6f-70df-4201-8481-f8e7364bea20,stan.town,available,9.99,,high,low,4,name.com,,,
df4d46d6-d7ea-4cf5-9342-4933b20d4860,cooking.town,premium,78.54,78.54,high,low,7,namesilo,,,08/09/2026 08:19
52b73df0-923c-4e5f-9bd1-482a5b296fd8,coach.town,premium,118.8,118.8,high,low,5,namesilo,,,
8af34059-d7bc-4354-8152-9b4d1c22d42c,oversight.town,available,9.99,,high,low,9,name.com,,,
154e381b-7f93-4c5e-aeb5-789994dbad66,borrow.town,available,9.99,,high,low,6,name.com,,,
c42ebda1-5541-4b91-96ca-8707852a0e49,varied.town,available,9.99,,high,low,6,name.com,,,
d6b262cd-25f8-4feb-bc4d-d7002ba61939,corruption.town,available,9.99,,high,low,10,name.com,,,
9667e416-1994-4d19-b08a-2b1765380755,confession.town,available,9.99,,high,low,10,name.com,,,
9514a22a-d8af-43b3-b1a5-4460dc3aa9d7,kangeroo.town,available,9.99,,high,low,8,name.com,,,
fdd35a65-fa5c-43c5-96e4-986a044d3ba8,alated.town,available,6.98,47.48,medium,low,6,namecheap,,,
10c74370-7821-448c-849f-b7582d2c2b5e,college.town,resell,,,high,low,7,"Spaceship, Inc.",04/11/2020 13:25,04/11/2026 13:25,
b61d838d-59c7-4434-b842-ba5da73f290b,critic.town,available,9.99,,high,low,6,name.com,,,
1aa484d3-8acd-46d7-bfda-921354f2bb3b,fictive.town,available,6.98,47.48,medium,low,7,namecheap,,,07/08/2026 07:55
846485c8-2ead-49a9-bdbc-a392580fd91b,beautifully.town,available,9.99,,high,low,11,name.com,,,
13b767df-95c6-4137-af55-57dbdb8daacc,informal.town,available,9.99,,high,low,8,name.com,,,
f5307015-f89d-4cdc-8a4d-f4a7f3f3a4aa,imagine.town,available,9.99,,high,medium,7,name.com,,,
606731ed-b682-4f53-a42e-4428b0ca90e7,refreshed.town,available,9.99,,high,low,9,name.com,,,
3e930f05-2f87-43d2-a158-77818c93fd8b,bated.town,available,6.98,47.48,medium,low,5,namecheap,,,09/08/2026 00:22
8352275a-0709-4cae-86c8-ecae8cde4cc4,influenced.town,available,9.99,,high,low,10,name.com,,,
1692d8cb-4883-45d4-85ff-81f53c2fc249,worse.town,available,9.99,,high,low,5,name.com,,,
54a9bde4-1be1-4d4d-9fd7-dbad3d729fef,agog.town,available,6.98,47.48,high,low,4,namecheap,,,
746e6b60-eddc-4e87-af97-18ef2f100494,fictitious.town,available,6.98,47.48,medium,low,10,namecheap,,,07/08/2026 07:50
c6b3c3d7-79a1-4900-82e7-7b85574e4485,services.town,available,9.99,,high,low,8,name.com,,,
aa80efb1-e117-478d-869b-efe2691ecc51,spoken.town,available,9.99,,high,low,6,name.com,,,
672e4d4b-2609-481f-aa83-25882712689d,senescent.town,available,6.98,47.48,medium,low,9,namecheap,,,
a713c5ea-a22d-4e44-b483-e645469e446a,whitefish.town,available,9.99,,high,low,10,name.com,,,
19ac5e3a-99d5-49d9-b462-779f7da8649b,comprise.town,available,9.99,,high,low,8,name.com,,,
5e0505e5-24c5-4e1b-a2f6-d0c425349158,fold.town,available,9.99,,high,low,4,name.com,,,
